index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
2589	ENSMUST00000121796	Lmo4	ENSMUSG00000028266	26.0	851.601775626397	198.459216257936	0.502279822618867	273.0	17.0	130.801185436948	63.0494753640872	0.540259481965564	8.73	0.70449851607949898
2590	ENSMUST00000121799	Arhgap23	ENSMUSG00000049807	22.0	1786.66218789468	933.435826550433	0.564132148541872	164.0	16.0	221.16605391902	18.1084726093749	0.542243599531103	28.04	0.26464143290216202
2591	ENSMUST00000121805	Dpysl3	ENSMUSG00000024501	118.0	1670.63656444479	1088.39696682343	0.589564327465688	161.0	94.0	141.516420536935	59.3361750646847	0.533219195844204	9.15	6.4873036960857
2592	ENSMUST00000122070	Ncoa5	ENSMUSG00000039804	15.0	2422.85077324109	376.682897026457	0.400222433019791	801.0	12.0	122.173202843333	43.8792433971642	0.549628024114752	23.42	1.2417127823305201
2593	ENSMUST00000122092	Slc31a1	ENSMUSG00000066150	30.0	1325.38656650343	797.346069520047	0.590718113395791	193.0	24.0	161.394400960737	78.2921828938991	0.567866464791791	23.24	4.0807713154885699
2594	ENSMUST00000122129	Map7d1	ENSMUSG00000028849	75.0	1213.75016213048	71.8765669068698	0.640122570208929	183.0	56.0	170.34894561744	67.0133350012157	0.52763199626426	20.3	5.0589934570765704
2595	ENSMUST00000122225	Rassf1	ENSMUSG00000010067	18.0	1217.66447252374	473.208312018805	0.544119156567462	283.0	16.0	216.349504652263	44.5789830525181	0.631613749757425	31.41	0.28260888373454801
2596	ENSMUST00000122232	Furin	ENSMUSG00000030530	54.0	1570.32244808816	1298.13742304764	0.645782885312951	216.0	40.0	147.161063224833	51.0524296588033	0.554358570865544	31.27	1.1505098902541
2597	ENSMUST00000122255	Crtc3	ENSMUSG00000030527	18.0	995.113581553115	305.269327792806	0.558911865370482	425.0	11.0	174.563609777792	22.3742601964178	0.500401905612398	51.96	0.66228401817089999
2598	ENSMUST00000122259	Sgpl1	ENSMUSG00000020097	100.0	2034.39293249595	1161.14076543165	0.576250368697668	266.0	76.0	165.929644801183	56.3985926045251	0.549029518919671	22.33	5.5464859530022199
2599	ENSMUST00000122328	Pxdn	ENSMUSG00000020674	122.0	2073.08267546652	1334.71908686212	0.588910180063082	254.0	92.0	182.063580937943	52.5479723611171	0.50737086884977	26.9	5.6771946323567297
2600	ENSMUST00000122424	Fam20b	ENSMUSG00000033557	83.0	2041.739313049	1307.04415230272	0.598307242759993	240.0	70.0	129.900938946482	39.4318222618198	0.511103016228907	5.23	1.91629948880728
2601	ENSMUST00000122899	Ppp1r18	ENSMUSG00000034595	64.0	1593.63402361704	548.341553114182	0.530570300900057	218.0	52.0	157.417595869002	59.9910344427145	0.515741616975955	9.26	0.34698066630587698
2602	ENSMUST00000122941	Zfr	ENSMUSG00000022201	139.0	1657.3746186848	1131.51558152109	0.615694522524501	224.0	96.0	175.220742484753	76.955579590752	0.52246385089863	4.36	2.6112769738213299
2603	ENSMUST00000123680	Pigyl	ENSMUSG00000010607	45.0	717.040461776107	44.5604115631138	0.361985839481111	272.0	36.0	146.812151336886	60.9065287266324	0.534602749401472	29.9	1.1010279172078501
2604	ENSMUST00000124096	Fgfr2	ENSMUSG00000030849	20.0	1161.3644821462	572.620491826141	0.570454849758921	202.0	10.0	170.563338847429	105.448200095786	0.60673177555006	41.4	0.90076810559088905
2605	ENSMUST00000124482	Mrpl17	ENSMUSG00000030879	133.0	836.982576835352	219.392401149559	0.441994995789939	125.0	100.0	139.147294407019	57.8940652974174	0.524294364188051	11.8	3.3986699577686199
2606	ENSMUST00000124745	Dda1	ENSMUSG00000074247	125.0	1403.41526321542	501.529160404368	0.505979160057939	339.0	95.0	159.464090496154	58.5888152601378	0.518327126035325	11.5	1.44076055427181
2607	ENSMUST00000124992	Ube2j1	ENSMUSG00000028277	106.0	1320.9266933881	745.144044627815	0.599670436254821	291.0	76.0	163.891731258803	56.7060628279377	0.498965163763629	9.71	2.7448483405885802
2608	ENSMUST00000125172	Phb	ENSMUSG00000038845	358.0	1125.24609487592	350.378116445649	0.522754570663217	175.0	270.0	124.117639865342	52.8894684149392	0.507512292578202	4.54	12.6400763251076
2609	ENSMUST00000126071	Faf2	ENSMUSG00000025873	72.0	1815.95198251198	977.326405094752	0.569986580320073	268.0	58.0	159.268451390362	51.5828126838306	0.508968419974781	9.32	2.4619417131944501
2610	ENSMUST00000126112	Abi1	ENSMUSG00000058835	19.0	1918.70519420368	761.836937295383	0.535843162235377	404.0	15.0	204.528902917557	82.631873757812	0.510681135924232	38.1	3.8742478399364502
2611	ENSMUST00000126764	Hypk	ENSMUSG00000027245	178.0	570.677540493777	71.0049325906141	0.357820823872507	183.0	140.0	124.663398838137	67.818353654235	0.54841227358659	10.59	19.326694879516801
2612	ENSMUST00000127206	Rgs2	ENSMUSG00000026360	83.0	1448.54116647878	137.563951421252	0.621902759097703	216.0	62.0	167.499799889879	63.9291397517944	0.49800609243478	4.04	0.20967658808364201
2613	ENSMUST00000127208	Lrrc14	ENSMUSG00000033728	51.0	1749.01141521091	609.700123756484	0.549266613400399	214.0	39.0	155.44784170893	75.6880661384036	0.548708408959203	8.71	1.1927572534700099
2614	ENSMUST00000127405	Nhp2	ENSMUSG00000001056	388.0	783.721278495686	37.6999558913509	0.383426875609003	191.0	306.0	122.635594472012	51.7715780181783	0.514083271998349	10.62	4.9731697166002302
2615	ENSMUST00000127477	Ndufb5	ENSMUSG00000027673	307.0	760.450609088298	113.559156119346	0.446071195945474	207.0	221.0	122.447736427868	59.0876754039055	0.521753928305139	8.5	30.115986433817699
2616	ENSMUST00000127638	Stat3	ENSMUSG00000004040	38.0	2598.98533508167	1035.04178595302	0.520310059864325	258.0	28.0	164.658749188978	80.7602282861605	0.527732827259675	9.81	2.12289334543016
2617	ENSMUST00000127698	Tbpl1	ENSMUSG00000071359	53.0	1287.99387123843	453.707777624024	0.457778120835502	221.0	45.0	154.056017087205	71.9914460708047	0.521585929142364	10.0	1.4071153586363201
2618	ENSMUST00000127896	Rps27l	ENSMUSG00000036781	557.0	514.412838873466	40.3971684185843	0.286024540772524	169.0	419.0	123.774808757796	66.4463962913862	0.528431252275624	6.63	46.7376625403041
2619	ENSMUST00000128187	Hnrnpdl	ENSMUSG00000029328	201.0	1403.35624543485	670.467516117048	0.552123324090885	150.0	139.0	212.077574453575	94.2399930465765	0.52089749524904	20.43	2.8358492013439198
2620	ENSMUST00000128557	Champ1	ENSMUSG00000047710	22.0	1686.58652202321	1108.71128005126	0.614515190925217	285.0	17.0	165.880929834518	48.3698770656841	0.450299112795641	21.37	0.20954837376500199
2621	ENSMUST00000129162	Mmgt2	ENSMUSG00000048497	28.0	1626.8315111306	295.128523448281	0.608369892087021	299.0	18.0	143.194401681279	51.1449494872114	0.554640040957685	29.96	0.63724493331075804
2622	ENSMUST00000129339	Eef1b2	ENSMUSG00000025967	2548.0	864.008188579728	46.6635076675254	0.346913248584613	118.0	1977.0	108.538126263479	61.5031460717553	0.528524771035511	2.79	100
2623	ENSMUST00000130044	Synpo	ENSMUSG00000043079	22.0	1767.08434791413	949.054526604644	0.586744664067045	232.0	16.0	184.648573571798	103.267167134308	0.5683244943827	25.65	1.2847135721673499
2624	ENSMUST00000130201	Mrpl15	ENSMUSG00000033845	21.0	809.55308227039	78.4690299820714	0.412869002619846	360.0	15.0	111.299680301198	56.6207795322061	0.554932920252114	14.92	9.4565255336080796
2625	ENSMUST00000130216	Srsf3	ENSMUSG00000071172	794.0	1259.28320440879	393.687337634648	0.496022589802402	195.0	566.0	162.512416230673	77.1014013593145	0.533540498452837	7.09	2.2835898382246
2626	ENSMUST00000130325	Lsm6	ENSMUSG00000031683	156.0	784.91755571448	454.491247004904	0.656167711620712	237.0	125.0	123.114094572212	59.3933984362699	0.53163818776788	17.82	2.47214092506412
2627	ENSMUST00000130368	Wdr61	ENSMUSG00000061559	17.0	899.783127318472	320.060215884436	0.538000477722535	243.0	14.0	210.28215830918	41.7976393530032	0.636398250893893	6.0	8.4024308197386102
2629	ENSMUST00000130411	Srsf6	ENSMUSG00000016921	273.0	1513.11402543158	595.926621039029	0.484198507849782	163.0	199.0	204.696342872256	97.8227004587269	0.538956695370572	23.2	3.49350287175253
2630	ENSMUST00000130451	Erp29	ENSMUSG00000029616	160.0	1238.70333279012	121.478763128531	0.569984220315575	225.0	126.0	146.293866459821	65.4095269284106	0.514141385155952	2.43	10.280833535331601
2631	ENSMUST00000130491	Cebpg	ENSMUSG00000056216	65.0	1509.76058750984	797.825901207389	0.561496152154062	269.0	45.0	143.040832208065	76.7937041234383	0.486696063566888	6.62	0.43763941985038801
2632	ENSMUST00000130590	Lrp11	ENSMUSG00000019796	16.0	1391.0343048095	750.133329606922	0.58792273074787	236.0	11.0	176.77248328987	55.397238027709	0.546103506611065	63.96	12.9165761190285
2633	ENSMUST00000130911	Nfyb	ENSMUSG00000020248	56.0	1370.90333519754	604.595037238133	0.512096317652934	198.0	37.0	160.172447169583	60.0482771118028	0.557967090835367	35.79	1.9202728626215599
2634	ENSMUST00000131252	Sf1	ENSMUSG00000024949	180.0	1812.97226570627	815.468168861349	0.536030644577615	239.0	127.0	179.537148618481	88.9651959711812	0.542821468759298	14.69	3.1631786603997201
2635	ENSMUST00000131384	Grwd1	ENSMUSG00000053801	57.0	1911.70979413463	46.9651516605122	0.786733461818531	181.0	42.0	174.369407631203	52.6146561462803	0.537638494620715	19.03	1.1247558796057899
2636	ENSMUST00000131656	Coa7	ENSMUSG00000048351	46.0	958.554761986124	332.317751091737	0.499015410757678	237.0	34.0	138.960921596257	23.700872557672	0.50416016090743	18.92	1.0015173336516401
2637	ENSMUST00000131668	Rusc2	ENSMUSG00000035969	25.0	1390.8905778637	355.862810940609	0.517534591780588	579.0	19.0	205.133662810154	72.9511198190916	0.557440766144962	33.59	0.390517084110938
2638	ENSMUST00000131728	Pa2g4	ENSMUSG00000025364	264.0	1583.38445537228	423.595781538543	0.501769000974365	185.0	215.0	124.025969406318	66.7511861133393	0.516578923289463	4.46	6.0656202557507397
2639	ENSMUST00000132846	Ppia	ENSMUSG00000071866	5702.0	796.434354715943	35.4797516508762	0.342568781722412	122.0	4216.0	129.588238219691	58.7679415948888	0.501976024738278	1.46	20.502717417461199
2640	ENSMUST00000134115	Cnih4	ENSMUSG00000062169	174.0	689.232941761546	157.103712902994	0.380563236908961	211.0	124.0	123.020868178613	69.6794591342926	0.545761892080904	5.46	10.4964030819014
2641	ENSMUST00000135573	Prdx1	ENSMUSG00000028691	4576.0	978.635879395716	102.93225199504	0.440905679620209	173.0	3330.0	130.629731125618	55.2182523973829	0.489855264666409	1.2	4.1624669519583
2642	ENSMUST00000135680	Mrps14	ENSMUSG00000058267	194.0	726.221011206222	126.679655227457	0.439180613230495	234.0	153.0	135.480307433396	64.696512390127	0.555002013864469	14.37	19.594269223153798
2643	ENSMUST00000135814	Phf23	ENSMUSG00000018572	20.0	1316.58797311094	416.050217591407	0.548697967763235	296.0	18.0	155.516027766592	51.8422960675094	0.500504465279894	22.81	0.32956019752369903
2644	ENSMUST00000135884	Nme1	ENSMUSG00000037601	904.0	788.916552984938	130.733889029254	0.41492660014292	135.0	677.0	125.075089720979	55.468198103858	0.489677330159986	2.76	20.044693774429302
2645	ENSMUST00000135941	Pfdn2	ENSMUSG00000006412	133.0	774.668065117084	331.65199396329	0.589108014066664	225.0	108.0	150.084281389319	61.8730555928479	0.511339138986754	2.63	5.0044908503473797
2646	ENSMUST00000136312	Ubc	ENSMUSG00000008348	1415.0	1700.06443544546	821.008582792372	0.504557881194374	108.0	1070.0	155.648127894816	66.0857240813213	0.512936089159028	6.79	0.26427081226186599
2647	ENSMUST00000136800	Ier3ip1	ENSMUSG00000090000	67.0	821.387934908759	372.359439039391	0.587839714145488	262.0	45.0	133.445231530703	72.9850034122421	0.568990114069181	19.16	4.94618643713906
2648	ENSMUST00000136822	B3gnt9	ENSMUSG00000069920	28.0	2286.07921240626	161.95364750498	0.696259065591985	323.0	17.0	189.887431275454	37.7950085580563	0.588861411312031	31.0	0.46121067041925401
2649	ENSMUST00000136983	Dpf2	ENSMUSG00000024826	86.0	1687.65281968252	601.300014171937	0.53885617129535	310.0	71.0	176.858080766208	77.2458968332511	0.511232172082928	6.55	1.65561316612975
2650	ENSMUST00000137116	Utp23	ENSMUSG00000022313	16.0	1438.10626947107	869.812922911725	0.627917289139475	300.0	14.0	158.373108900582	62.0210777786291	0.532300563190646	7.36	0.30463250940494901
2651	ENSMUST00000137119	Kif1c	ENSMUSG00000020821	62.0	1394.66772819041	837.741143829937	0.557828457908907	180.0	43.0	145.800192471517	70.853077723604	0.556545948708698	16.39	10.392641235097299
2652	ENSMUST00000138134	Gramd4	ENSMUSG00000035900	10.0	2053.9867971636	1419.08750898166	0.61571054066713	354.0	10.0	258.807582869039	8.11048831771673	0.625592758903083	3.83	1.85986984497945
2653	ENSMUST00000138247	Ube2g1	ENSMUSG00000020794	36.0	1626.98979111418	569.797489249216	0.524733959070672	294.0	21.0	207.710066376132	79.6346946741607	0.537194494366167	11.91	1.27902384044063
2654	ENSMUST00000138302	Wbp1l	ENSMUSG00000047731	58.0	1953.47081810728	1000.87144173354	0.561640568267919	273.0	44.0	155.708238280387	73.2538019164021	0.530857676737398	13.79	1.04882240429622
2655	ENSMUST00000138502	Rps20	ENSMUSG00000028234	5824.0	572.469705814499	41.3929693346251	0.298859757242487	124.0	4503.0	108.184138237412	53.296360696957	0.5075980836338	2.77	100
2656	ENSMUST00000138532	Syvn1	ENSMUSG00000024807	22.0	2009.74574984658	604.722452458512	0.55233995417341	329.0	18.0	214.277175934678	61.3426336383118	0.505493004338523	7.13	1.09581460207135
2657	ENSMUST00000138892	Dda1	ENSMUSG00000074247	23.0	1021.50835310462	437.839203160144	0.572583674733063	312.0	17.0	151.963521191074	55.0248354245226	0.542818468076331	31.56	1.44076055427181
2658	ENSMUST00000139129	Srsf1	ENSMUSG00000018379	331.0	1474.78793224179	778.846565178904	0.552854801911509	164.0	233.0	148.363614375531	79.9257990189681	0.545713811393139	3.12	3.3005235323908702
2659	ENSMUST00000139253	Serf2	ENSMUSG00000074884	395.0	852.346998374289	588.496766998261	0.651625049779006	205.0	299.0	139.38188722977	62.9399956055429	0.492133040159247	1.93	18.546980497633001
2660	ENSMUST00000139302	Hnrnpm	ENSMUSG00000059208	141.0	1484.35932478536	597.426982304366	0.543489970701399	169.0	102.0	164.877301340856	89.7627207454504	0.565266919919297	15.72	5.7986945445852998
2661	ENSMUST00000139685	Rpl22	ENSMUSG00000028936	577.0	742.502274300871	517.991183906775	0.68174934941602	202.0	433.0	125.467172789868	57.5490927287892	0.519618616075997	8.56	10.3061028912237
2662	ENSMUST00000139780	Rgma	ENSMUSG00000070509	14.0	2592.72234641114	86.8519707641502	0.737890102308697	446.0	12.0	105.846567876018	19.2603688098013	0.521611579650839	5.96	0.18733758978315601
2663	ENSMUST00000139793	Abhd13	ENSMUSG00000040396	14.0	1373.99925416293	741.958823679483	0.623374235252842	363.0	10.0	138.31294730745	34.6408391286662	0.486177888172924	21.4	0.44902275252096202
2664	ENSMUST00000139863	Tanc1	ENSMUSG00000035168	16.0	2707.89978468465	1799.79773129438	0.609426367924661	230.0	11.0	232.459899902482	81.2701145350218	0.574897549832439	22.33	1.5923822732607
2665	ENSMUST00000140076	Ppat	ENSMUSG00000029246	45.0	1719.58152577295	949.986889146492	0.554541140756806	198.0	33.0	169.480944820837	41.0840340073453	0.492861054471186	18.55	1.24812522169231
2666	ENSMUST00000140164	Abi1	ENSMUSG00000058835	32.0	1547.5731051612	659.149627839366	0.531247069171215	354.0	24.0	180.830506286059	71.0774821078273	0.517435603124139	25.93	3.8742478399364502
2667	ENSMUST00000141118	Alas1	ENSMUSG00000032786	19.0	2184.30024868285	45.7164633695204	0.641532532568062	237.0	15.0	150.933727679469	41.6922120087738	0.518825737172602	27.37	1.7180397565959999
2668	ENSMUST00000141755	Mettl16	ENSMUSG00000010554	57.0	1857.65607646849	805.341994181255	0.534238796237038	204.0	45.0	165.68003860686	59.3505032007406	0.546945005888089	18.94	3.3107037759877098
2669	ENSMUST00000142029	Smim12	ENSMUSG00000042380	93.0	1033.65603373522	26.5740744054083	0.457529732059092	273.0	75.0	140.574325728894	63.2312307814907	0.539670712272258	25.1	0.72571792690521897
2670	ENSMUST00000142061	Tpt1	ENSMUSG00000060126	1055.0	525.282511606257	105.248032389838	0.417072871233511	98.0	737.0	109.024313054937	59.2045650779726	0.52611651960512	6.07	31.5459211720481
2671	ENSMUST00000142407	Ube2k	ENSMUSG00000029203	126.0	1086.05978887976	512.424446071672	0.593262290596679	263.0	105.0	151.524763910594	69.6674309106205	0.523093691094552	4.35	8.0764343706009996
2673	ENSMUST00000143278	Fam131b	ENSMUSG00000029861	16.0	1757.00497663397	588.880783782263	0.526286027206839	279.0	13.0	148.475450536086	54.0694466253679	0.564026089233635	31.41	1.6294662542606599
2674	ENSMUST00000143400	Asb8	ENSMUSG00000048175	43.0	2152.94590598056	42.3275627862375	0.824188421324166	223.0	33.0	150.721210523292	65.8430094939143	0.543896405619106	8.97	0.69191062692259198
2675	ENSMUST00000143842	Gpatch8	ENSMUSG00000034621	30.0	1696.54428154571	849.334405762089	0.533810462988848	249.0	25.0	177.737943383333	86.3924527060463	0.535910544176051	3.58	0.72404746628504602
2676	ENSMUST00000144236	Mcfd2	ENSMUSG00000024150	98.0	1841.59113620228	48.4475021558165	0.71086857686813	202.0	74.0	161.228118531403	63.5260508657921	0.521896798286708	16.0	7.1443664090518002
2677	ENSMUST00000144326	Ranbp9	ENSMUSG00000038546	50.0	1804.568025248	915.43679922209	0.557862428822604	230.0	38.0	157.92029564151	96.5374895048869	0.588170364414456	16.37	1.29613883611709
2678	ENSMUST00000144742	Cenpa	ENSMUSG00000029177	339.0	1060.5123047866	267.428288566884	0.444291256230532	246.0	264.0	148.134361936111	80.1472569375006	0.52694629411471	1.72	13.156105529325499
2680	ENSMUST00000145614	Mrps26	ENSMUSG00000037740	130.0	959.688676307846	249.931176980522	0.455199946060042	202.0	94.0	156.646954109075	70.7437462462259	0.550467267442204	22.04	5.3328095868320498
2681	ENSMUST00000145664	Arid1a	ENSMUSG00000007880	19.0	3364.79338634523	361.689839840829	0.749326629080012	355.0	12.0	220.082018939343	48.4443408123905	0.608211580031819	10.35	0.87018945361565903
2682	ENSMUST00000145963	Txnl4a	ENSMUSG00000057130	224.0	839.879805204745	439.955110955999	0.601836333647777	188.0	181.0	131.007562222636	61.7058933709439	0.520209134594355	17.62	8.5516322812309902
2683	ENSMUST00000146444	Tab2	ENSMUSG00000015755	87.0	1979.35623686524	961.846207029041	0.561986922036441	290.0	65.0	152.686705671025	68.0456573250734	0.533012957027776	9.52	0.72125142779689899
2684	ENSMUST00000146598	Ufm1	ENSMUSG00000027746	189.0	907.049208506818	369.512437429695	0.507310075674856	202.0	144.0	135.774844153627	72.3031741353906	0.524750015173653	6.3	3.50459622862099
2685	ENSMUST00000146867	Rps2	ENSMUSG00000044533	4631.0	986.138792836903	43.576030482001	0.617374582171424	130.0	3619.0	105.467773058454	51.1149348462781	0.509628099935025	6.64	21.2826454568463
2686	ENSMUST00000147139	Lhfp	ENSMUSG00000048332	47.0	1245.27104070406	530.323726312733	0.546054385226376	243.0	32.0	142.181014889313	81.1482463785432	0.560340593517625	17.62	2.8468891439371098
2687	ENSMUST00000147147	Ehmt1	ENSMUSG00000036893	45.0	1758.84069023896	809.747865626302	0.530331320963136	187.0	32.0	166.469455481859	94.0771939551283	0.573086190255512	9.36	1.7808550143837101
2688	ENSMUST00000147337	Mapkap1	ENSMUSG00000038696	28.0	2149.70255564078	1007.70594479513	0.550510482866455	333.0	19.0	169.759501044513	72.2258477444981	0.548174596771703	25.48	4.6527434875696496
2689	ENSMUST00000147545	Ccdc6	ENSMUSG00000048701	90.0	1596.12549918102	1079.02044931818	0.596836746965152	233.0	65.0	146.869625320453	60.6102912278797	0.527786709487787	16.18	1.3810264984273399
2690	ENSMUST00000147642	Dda1	ENSMUSG00000074247	26.0	1194.69811711509	403.60171716523	0.573181137338709	314.0	20.0	158.008238303351	54.0027141888286	0.55358600719864	11.64	1.44076055427181
2691	ENSMUST00000148159	Tnfaip8	ENSMUSG00000062210	32.0	1773.47768813649	65.9644319724769	0.735027933220326	181.0	20.0	151.715042381518	78.1401785952847	0.521141388709642	13.0	0.68807597214043903
2692	ENSMUST00000148960	Myl12a	ENSMUSG00000024048	1195.0	987.327157326254	80.2611845835531	0.256847907525414	177.0	912.0	137.968672575174	57.7774395944208	0.495452700173602	6.04	11.388208618204599
2693	ENSMUST00000149123	Tmem168	ENSMUSG00000029569	20.0	1500.20339556797	487.79961305076	0.582337465576553	312.0	16.0	181.283811090669	91.9299136614777	0.516189304226355	13.87	0.68181905635745998
2694	ENSMUST00000149163	Tpd52l2	ENSMUSG00000000827	56.0	1407.86639691574	630.999530503876	0.506128685106572	365.0	35.0	148.879503341586	70.5768585658255	0.538522071897082	26.22	8.5798235718427591
2695	ENSMUST00000149565	Agpat5	ENSMUSG00000031467	48.0	1405.68453902263	317.144795896125	0.535089577103311	370.0	37.0	151.451941551819	111.450147600703	0.597422014525537	16.54	5.15840831399625
2696	ENSMUST00000149646	Atp6v1f	ENSMUSG00000004285	19.0	484.917845377802	120.115260410212	0.46530071003801	185.0	10.0	187.281394748847	95.5980638815688	0.586976764748189	26.34	16.240841476430202
2697	ENSMUST00000149719	Abi1	ENSMUSG00000058835	16.0	1073.15630701246	365.946809525475	0.571689840914954	255.0	10.0	265.531334360176	50.042946107634	0.595978449684287	31.0	3.8742478399364502
2698	ENSMUST00000150268	Plrg1	ENSMUSG00000027998	99.0	1830.71561121181	45.2721498953834	0.706944299731483	227.0	72.0	133.813463474875	59.7397350753649	0.543478453945155	17.52	2.62962662186158
2699	ENSMUST00000150350	Rpl13a	ENSMUSG00000074129	5041.0	763.469510526078	140.095549047553	0.391191165854473	130.0	4036.0	107.294220606906	54.0747659010453	0.517517320211216	4.48	25.0981111132254
2700	ENSMUST00000150727	Ube2e2	ENSMUSG00000058317	39.0	1516.15466226422	112.297301477416	0.745181536270915	204.0	22.0	147.322966370133	66.826725125113	0.519685987229784	15.33	5.3267248417179101
2701	ENSMUST00000150843	Pank2	ENSMUSG00000037514	66.0	1654.91882224629	852.469641420189	0.542970113409614	253.0	47.0	157.555270165547	64.8371962466219	0.55764628996487	21.59	6.1543109060641896
2702	ENSMUST00000151066	Eef1d	ENSMUSG00000055762	37.0	518.707375339755	114.560149394993	0.410902185415335	128.0	29.0	117.171971836601	63.3120429193977	0.562860762397072	18.52	10.0346830510675
2703	ENSMUST00000151153	Elk3	ENSMUSG00000008398	43.0	761.960850924631	300.553788052935	0.530959062124353	240.0	29.0	137.965255832799	61.4304630084748	0.550248703952776	22.19	1.8653590490362499
2704	ENSMUST00000151189	Tmed7	ENSMUSG00000033184	46.0	3054.28296215539	362.918999231553	0.529624508503325	346.0	10.0	148.640380318471	35.6443628865017	0.555316410274565	25.25	2.2633760737036401
2705	ENSMUST00000151477	Tnrc18	ENSMUSG00000039477	18.0	1324.68335944128	734.22726273979	0.571915613060818	252.0	11.0	216.744127433625	85.1992296404145	0.563638017157217	50.76	0.87126699807706498
2706	ENSMUST00000152080	Slc35e1	ENSMUSG00000019731	87.0	1756.56432036318	1038.15169872945	0.566601966836572	237.0	68.0	162.220219860222	56.4513723110084	0.554897960358953	23.04	2.3717399079012602
2707	ENSMUST00000152227	Desi1	ENSMUSG00000022472	108.0	1659.89119861573	720.388596625312	0.544906722267621	188.0	82.0	147.215394002406	77.5490690712986	0.571544820629923	22.12	4.2883463707376004
2708	ENSMUST00000152796	Ythdf2	ENSMUSG00000040025	103.0	1590.7603223731	785.818625418751	0.54428438237212	193.0	81.0	144.395184219661	92.3621656838081	0.604330317087893	22.37	0.54551026781082201
2709	ENSMUST00000153488	Naa30	ENSMUSG00000036282	19.0	1903.30647436998	827.263216147377	0.548629191118236	337.0	15.0	156.363385931444	71.0906776975693	0.53011335069664	29.31	0.75606352908950503
2710	ENSMUST00000153609	Snrpa1	ENSMUSG00000030512	113.0	1104.25517233427	71.1582451270543	0.553907340956952	222.0	89.0	134.278304936834	59.0323494969716	0.510151678256379	7.62	11.1884096354413
2711	ENSMUST00000153684	Phf23	ENSMUSG00000018572	24.0	1185.11097717429	450.447927489511	0.590954572027276	261.0	19.0	128.420786764256	61.1667086616673	0.536100192724738	9.3	0.32956019752369903
2712	ENSMUST00000153700	Oaz2	ENSMUSG00000040652	81.0	1835.59068589994	49.2758067116966	0.625629665808024	195.0	65.0	139.652295687177	61.2781758007769	0.536005190968333	18.48	5.9033522164322996
2713	ENSMUST00000154032	Spryd3	ENSMUSG00000036966	49.0	1788.64629829341	678.712941125881	0.531430697251617	210.0	40.0	157.629582005831	94.5519345572613	0.606891453207535	19.69	1.1320198104407699
2714	ENSMUST00000154132	Vta1	ENSMUSG00000019868	115.0	1355.89116621877	109.512049259439	0.601987076631181	217.0	90.0	152.372095641853	81.6875716591662	0.543537454577473	6.3	4.7106300552837101
2715	ENSMUST00000154256	Zfp703	ENSMUSG00000085795	50.0	1436.3117654374	672.165172976175	0.520545909132067	284.0	35.0	157.921223636471	60.5389140215261	0.516397271648285	11.48	0.19208377069302601
2716	ENSMUST00000154584	Eef1d	ENSMUSG00000055762	515.0	1039.86028328025	117.084324387824	0.288364174209947	184.0	416.0	118.064435831229	64.9684477808009	0.532965740440982	4.03	10.0346830510675
2717	ENSMUST00000155551	Dcaf10	ENSMUSG00000035572	40.0	1736.45000906808	855.49385105821	0.548498257071741	239.0	31.0	136.443762044765	55.9023650417984	0.52157742440391	2.35	0.83047732504139804
2718	ENSMUST00000155579	Sertad4	ENSMUSG00000016262	53.0	1845.01750405291	936.553229399681	0.576838576816072	224.0	44.0	161.402057107785	76.9676792846393	0.536756860833598	3.0	0.1
2719	ENSMUST00000155672	Ppp2r2d	ENSMUSG00000041769	12.0	851.261775045576	441.18395183199	0.610786245540989	249.0	10.0	145.687346683451	66.8014913441187	0.575010714651393	15.18	2.5838483981616198
2720	ENSMUST00000155735	Lrrc14	ENSMUSG00000033728	16.0	1449.63112730438	532.624489686056	0.526997621850102	263.0	12.0	164.321787911537	84.3883875845679	0.557477099182226	26.92	1.1927572534700099
2721	ENSMUST00000156249	Ubc	ENSMUSG00000008348	169.0	1989.54576483369	1418.52288296396	0.614279993992272	166.0	121.0	174.093606841878	65.8565017447756	0.505800955879049	6.21	0.26427081226186599
2722	ENSMUST00000156291	Fen1	ENSMUSG00000024742	55.0	2077.22640340892	182.419533480144	0.665895947454828	322.0	44.0	123.898998347694	43.2708269212277	0.520270334424428	3.32	0.73436418061301301
2723	ENSMUST00000156440	Zpr1	ENSMUSG00000032078	75.0	1869.60480195811	34.9991352364747	0.727055686105731	177.0	64.0	157.776871547234	90.2358986883496	0.581346280427338	23.53	4.7513428589934099
2724	ENSMUST00000156481	Med28	ENSMUSG00000015804	169.0	880.758047410165	216.513427511142	0.453565445778403	299.0	134.0	130.439588189916	65.75091515839	0.534842726064777	11.8	7.1014070602817698
2725	ENSMUST00000156520	Abhd5	ENSMUSG00000032540	46.0	1604.00107676521	842.723834714118	0.563394980669263	140.0	37.0	149.121935621276	53.8654579353879	0.521551740157256	19.56	4.6329496207582803
2726	ENSMUST00000156816	Mrpl15	ENSMUSG00000033845	109.0	1044.98691214281	123.389041143581	0.466203275553001	132.0	85.0	143.447961050515	49.6846609752055	0.520085133594413	5.92	9.4565255336080796
